848,874,279,1398,695,1093,-1345,462,-55,2097,617,981,112,803,-1392,1006,299,-1429,193,1013,-396,-159,216,-802,-35,115,-625,637,-1391,198,911,129,94,-1082,-792,-467,-672,393,672,-516,-177,1271,-669,594,466,1015,1181,1503,-530,-954
222,161,439,190,654,-254,132,82,1376,804,253,159,-106,-1208,641,860,-197,305,-517,13,45,-406,-71,-698,991,1130,53,682,-396,-741,-635,59,523,-509,-138,-746,553,-1326,321,1347,615,761,-3291,-471,206,-293,1132,344,874,1400
-339,1002,728,-1177,-888,812,-204,-809,-657,455,-374,-718,1678,139,-147,-372,-1438,-1522,80,1071,-521,-1348,-391,-363,-615,-150,-334,530,-270,-273,-685,-7,-617,-1947,835,-571,488,-732,-782,478,-402,-792,-1689,-169,-1092,-816,-344,-815,-758,-2337
753,1144,108,449,107,-59,858,95,194,123,869,240,627,1358,508,1591,840,-464,940,438,979,-160,1000,44,11,1219,-667,515,-554,737,-548,2677,1666,40,4,-219,473,1118,-386,1681,901,150,640,866,-79,1610,1450,350,2035,-471
1103,2656,731,1125,544,695,502,1240,776,1079,258,1076,781,594,199,791,804,817,716,442,219,2079,222,448,944,-541,-190,1104,273,363,544,159,577,-348,785,356,-316,64,-957,182,1491,1610,-125,1072,412,1512,2916,197,970,105
-39,668,-55,41,-644,1124,-152,1634,635,828,809,-888,1363,1076,338,978,1163,-832,1117,599,689,-156,-1023,-503,504,-832,-558,1561,-770,-302,-137,-293,-56,-1962,149,166,480,385,964,355,1107,1761,-659,-210,1411,528,1284,-24,1748,-301
274,-43,-299,-154,-1374,-52,-547,-663,-391,-980,-585,242,-157,-520,-141,-1557,463,-949,-1206,-1793,-691,-334,-1644,218,-946,172,-626,1003,-1391,-487,-1714,-598,-419,-688,315,-861,879,-859,-170,-1156,-224,1311,871,-137,-231,-717,-1704,-160,265,-609
367,-13,669,1344,-1246,2056,-200,2224,803,1730,1444,691,1163,1555,1374,-161,1972,266,280,761,1223,1231,1394,-405,1293,2415,125,1838,79,1198,224,2313,428,-964,889,541,-279,1442,1797,637,1819,583,949,2138,324,1106,-1073,1407,1098,-981
1534,126,-1735,743,-1129,967,-1045,1206,60,292,-82,-562,195,442,-344,674,335,-622,599,-429,551,133,-1523,1007,-518,-746,-651,1047,-380,591,-64,1089,-11,1022,275,-445,-179,153,664,-777,1060,-1479,-670,-1177,-348,335,84,526,126,704
1566,1513,277,1522,2264,2760,323,967,1895,2631,1117,2547,1053,1736,565,1398,318,406,1596,1324,577,535,301,1313,45,1792,-369,1791,114,1525,341,1038,1390,995,554,205,140,1283,131,701,2532,1615,-937,2829,963,1001,711,856,32,-1073
-969,213,274,616,-393,-822,109,252,778,-721,-618,2252,368,-143,-8,-1022,151,-1350,-919,-533,164,128,-970,115,-147,546,-1282,1222,-1349,-1147,-1836,1095,-1382,-1224,-798,-771,-1066,-1330,-2,71,-1167,-203,-1449,-1022,-79,-1260,245,-1894,-756,-1819
1514,1488,-186,445,165,-320,-696,-426,1425,449,-214,415,539,-577,1385,364,1380,86,336,1764,-326,-1608,686,57,-968,338,-111,626,515,1115,-73,-740,676,-1254,534,303,283,-612,-233,-4,959,-505,326,-388,-92,1590,991,-23,-215,-700
298,-1190,-1,-37,53,-369,-688,-685,751,521,52,444,464,320,-72,120,-704,-1399,399,1059,97,1008,441,343,-350,51,-1734,-862,-2341,-442,-1468,-1502,-221,-742,-1435,-197,-1422,-192,-1154,-56,-1412,549,-1114,-513,-939,125,-307,-144,-151,-40
2278,117,1544,1466,1671,796,-407,1028,776,1588,459,752,1932,1558,2378,1517,110,788,838,1393,-865,-473,2236,2022,-1041,627,-392,1215,84,777,239,-36,125,-41,1810,176,326,-719,806,-817,481,722,332,1794,467,216,1970,10,1416,-20
-800,-71,-242,1143,887,-538,-293,-103,-681,744,1111,335,44,675,-656,-778,-62,-913,2315,96,-440,349,-616,-456,-156,-674,441,-81,573,578,500,-1623,189,-562,828,611,-871,-709,387,698,549,490,-66,197,-540,245,-1040,-12,180,477
2113,369,410,1414,419,117,714,2081,645,1396,2089,2037,1029,-626,1540,1034,1423,-1512,1245,229,706,405,1669,818,67,134,336,2725,432,1303,-178,958,-156,448,1112,310,713,1134,1032,2158,1852,1108,481,730,1440,1568,1620,769,945,616
2132,1486,105,53,87,-605,-871,-266,904,-650,-365,613,170,989,136,-593,-1277,-1037,642,1204,-110,90,83,194,-683,121,-155,881,-898,-144,755,142,-841,-1833,112,-960,43,-434,-278,1611,1263,274,126,359,1050,-207,-527,134,705,-215
1670,1975,-910,783,1175,356,-878,29,137,985,1561,1438,580,235,-399,429,68,1082,1669,555,560,-247,231,722,63,-307,855,1944,370,672,463,225,55,994,1143,-1277,834,-1373,863,390,225,88,-182,214,375,-1326,1569,-341,-39,650
1661,554,-675,894,144,600,1549,183,455,1752,876,2118,1583,-122,-253,1000,149,364,890,-431,-595,120,435,665,-455,873,402,1388,1782,1055,-1111,1229,-374,-227,1573,1,784,1247,86,576,1713,1109,1172,331,1317,207,-424,555,497,762
203,2528,1693,1104,220,235,446,1245,2339,1116,673,1163,1039,-291,1653,1475,209,960,1021,2229,846,943,889,-272,1226,1950,900,1312,1546,1228,1117,1155,1643,704,57,2152,374,898,375,1578,1685,1541,-88,486,920,1793,1315,1582,873,-437
928,1759,1661,1680,1071,958,1246,2248,1715,1546,1429,1280,1400,1739,1025,178,-113,330,-211,1404,-618,-459,-303,-83,-692,-574,-234,2163,395,1357,1059,-244,226,1712,954,-623,-1200,718,632,2056,1402,636,1087,332,821,344,253,573,2123,192
189,925,1840,1130,-768,1882,-171,-701,-88,-744,-55,-950,434,-488,-1301,-249,-1824,-1719,-674,-415,-1646,-1712,-496,-1499,-1869,-197,-1274,555,-422,1260,-126,-1256,-1384,-91,1364,-1714,-620,373,-661,-137,-678,747,-1906,-334,-428,-211,-1730,-637,260,-1187
2541,388,1602,2401,2114,992,358,553,1250,1059,1770,1361,2425,2082,985,954,2001,757,-218,-189,1483,1998,736,2483,1518,354,300,2737,1038,1071,297,2043,888,688,1632,430,3287,1260,484,874,1732,1691,33,1080,1749,1482,458,863,1499,186
527,767,-941,-725,-873,-465,-1830,-432,-1707,771,257,38,-127,187,-1273,-689,100,-759,-1925,-679,-1042,-961,-942,512,-968,-1242,-1454,-1144,-883,-307,-2000,218,-1886,33,-624,-1908,-617,-2209,-990,-1171,69,-567,-1339,-776,-919,-389,-734,-1331,-1018,-2712
1730,1381,878,1425,643,658,1369,913,1012,1572,-999,804,110,471,450,652,1007,86,-699,2022,627,1356,577,1166,414,1094,-15,172,900,979,-1351,998,1778,405,1524,-1150,31,1224,-111,1681,887,1670,149,772,111,1619,2319,161,-296,592
2293,2160,1125,-13,233,2241,3371,1799,371,1870,1843,1600,643,2105,2035,1134,1508,1186,817,2216,947,1017,1208,1511,1269,1175,1053,2256,2311,953,-606,1120,1798,0,2370,261,2217,1971,248,2384,2531,908,604,442,2415,1473,1017,308,3425,1840
1795,806,-678,1631,959,191,598,420,787,2409,836,979,31,1065,-568,469,95,-148,-270,-206,165,-483,-295,54,-1689,-358,-1351,962,1245,348,619,-69,-809,26,-100,192,1522,79,2015,216,-748,466,558,-477,-719,284,-104,219,832,1112
1245,2453,-892,-50,1227,738,-29,282,-179,69,1417,562,982,-316,303,628,499,460,447,107,-1042,-876,1454,239,1019,548,1207,1376,-1660,1228,-1594,969,-279,-1876,-347,-299,15,610,-507,1169,333,1022,206,219,1173,591,23,-742,1384,-497
564,-1056,-1345,-582,-1034,-656,-1473,-538,-581,-663,-1702,44,-260,-35,-2251,-503,-982,-1094,-419,-804,-492,-1033,1048,-161,-2826,-654,-1010,483,-175,-988,-1218,-721,-1076,-2200,-764,-680,-1510,-269,-412,431,-710,-674,-696,1330,-256,-363,255,-174,-518,-1903
1564,1530,2129,2008,1571,1184,1134,2582,757,1692,790,2133,856,833,807,1560,825,507,6,2404,1938,948,715,100,697,571,-601,758,1206,1079,-137,526,306,668,2341,-310,-330,533,382,948,623,2032,-381,365,1641,958,1498,336,510,523
412,1349,909,629,271,1446,769,2062,786,2727,126,1910,2421,1856,773,478,808,302,2112,-62,1387,58,-405,20,-25,896,-3,1475,-192,614,393,128,-327,-222,1404,793,315,2183,689,1264,756,1925,-399,623,600,-423,451,1478,494,430
1264,389,1424,2772,-512,350,826,285,1092,1911,941,1494,1163,-195,1088,1248,1481,-1087,641,29,925,299,1370,2121,0,-1332,472,2898,-218,785,728,577,-51,-1434,1635,-69,1797,1632,618,587,1456,505,131,1027,1513,922,1425,654,419,1128
1007,771,1034,1890,435,900,-1268,1588,1102,578,-192,1370,63,270,-349,-175,1521,-759,1152,-263,417,-65,73,1097,828,-570,-260,962,-719,13,1355,983,1044,940,304,-755,-149,123,-459,-557,862,-743,-534,85,-511,-90,-5,-753,144,210
522,2513,-960,928,1986,1193,118,786,560,1995,-358,626,2132,1994,1195,58,1405,-968,447,969,38,387,-598,1949,111,72,966,608,284,1223,457,1461,-298,418,1025,-380,-728,-154,387,1321,594,782,-125,-672,636,656,1379,812,1592,208
1106,410,1171,1604,-876,1002,395,-1188,489,548,-264,725,2504,805,1351,628,223,-137,507,625,-1134,514,27,418,1323,-304,293,737,-940,-34,1039,439,-33,1353,7,-226,-139,745,303,862,420,706,688,1368,636,297,162,1046,2019,-819
1714,976,-1718,360,-1064,-758,-331,422,284,329,172,542,2241,465,355,789,1064,-527,-439,886,753,75,595,1202,271,760,686,480,-84,178,537,928,-48,-1348,-188,-474,-735,-1619,-453,-116,1481,638,-143,-7,1228,-1014,-130,283,526,-1429
-348,-439,274,-563,-1477,1641,426,2114,191,2368,-738,-29,1599,99,-474,-612,1073,-268,1207,-315,546,785,-446,-40,265,-1192,-473,494,-951,348,-8,977,-620,-1616,-225,-71,67,-16,104,-649,5,1125,687,-436,-356,116,176,-615,409,444
-992,894,1442,507,-413,-171,577,2507,1118,805,1130,253,10,-535,-425,328,-655,-254,164,-520,1037,538,850,-133,499,-307,-1043,619,-829,1552,557,279,-402,-765,22,-1179,-129,277,-583,974,1516,-515,-522,-43,409,-220,1275,814,-222,-543
672,985,-914,1126,179,234,142,-544,172,981,629,-1318,109,-643,117,776,-600,-925,-223,1317,-126,338,-91,-540,782,499,-404,-1285,-116,391,808,522,-749,-1059,-1310,-1212,-259,128,-501,-529,-954,-710,-823,709,-407,-398,972,801,-410,-911
134,-234,-132,-1244,1032,-327,-1653,361,342,-1054,-369,-1100,493,-88,-558,-1088,-439,-1667,-1112,-399,-956,-1708,-370,-1240,-851,-1348,-840,-13,-1412,-224,-884,-410,-1581,-2104,-1611,-2502,-928,-1045,-323,-2595,-1544,-743,-1757,-855,488,-175,-926,-227,501,-1259
237,-335,1654,201,1180,1018,-465,-188,849,563,309,-166,1295,143,-811,496,-138,-26,1245,-213,589,1107,1305,-383,234,691,269,594,681,791,35,-805,-218,363,832,-697,574,-1481,209,-22,-790,-1505,83,855,-311,176,-71,-627,-127,139
-334,279,229,-1411,160,1147,-289,68,-1148,-41,-562,-967,357,-174,-1091,-405,-485,-310,-327,477,-356,-108,734,656,-399,-1292,-1675,902,-130,2385,-309,460,-812,-2188,-618,-890,-292,-574,-1677,72,-653,-1664,383,-1182,-723,475,-305,-297,-1411,-882
-580,-157,146,-579,465,607,-19,1194,-107,885,392,642,-107,61,-1075,565,613,-327,-55,-1372,-30,-387,183,132,416,-1147,-545,-137,-244,114,-505,-407,-1102,-1058,1114,-921,312,-146,-78,105,165,199,-83,431,223,691,-819,214,-350,-977
-88,1397,-143,-171,870,-130,1302,369,218,-41,137,1056,-1054,-851,-68,-638,383,12,225,1698,-786,-525,280,-212,975,-116,-571,1530,-923,-108,-1462,-1186,-1052,-976,-579,-324,1490,-134,-773,-536,1489,1120,-319,540,432,-433,-481,246,1120,-69
71,-473,652,-1695,14,1404,-1107,-1673,593,-49,-595,1270,-1146,179,-1308,688,-2054,-2300,-42,-352,694,-969,-659,-4,931,42,-429,170,-1458,1063,-1376,-775,-9,-636,-43,-1686,-1198,-978,-2618,146,156,-337,-271,-690,477,-1280,48,-1959,790,-747
1522,3856,1479,2463,1544,967,1261,1548,912,2795,1191,3020,3795,770,1866,2527,2190,2477,628,526,1950,1790,1536,2377,1206,2617,1235,2764,1805,1207,1848,2653,1922,744,1868,1224,994,1644,1322,2465,2551,1615,1996,2627,1842,2365,928,1743,1879,751
1749,1486,-543,663,1150,-1018,481,1216,1522,2529,496,740,-356,75,1207,1239,-263,1305,709,1345,192,-219,546,583,134,11,-207,1405,699,992,-476,1920,292,-1253,153,-1058,-812,1141,12,-193,279,1003,-67,1124,464,788,727,-1329,358,-208
-1138,-357,-486,1676,-792,626,1579,288,489,1166,311,383,267,1619,-415,1328,-255,-233,-220,-635,423,795,1031,199,-1263,-298,-273,621,-1270,62,1079,-764,785,-878,-279,-822,-873,924,-280,-1168,336,120,-978,788,306,868,922,222,487,-541
75,2429,-442,-468,-1379,634,-1087,496,-745,680,-240,226,642,-425,-969,-60,-66,-1066,-727,261,14,1615,-294,-1045,38,353,353,-308,-652,272,318,23,-1592,-1525,1046,-1334,327,-781,-1056,542,756,1434,-823,-545,-1145,-1016,646,-658,1189,-691
1555,1433,1707,914,1407,1782,1188,253,22,2271,657,1372,2044,1310,1273,337,1528,-361,1634,1969,601,1057,1073,2047,78,-1063,1020,2025,1139,967,927,952,1428,-26,2801,-356,819,1229,457,836,1508,1101,942,668,131,895,92,-234,962,-312
-261,165,265,253,-499,-399,-1056,1251,-356,648,386,-705,-122,-1228,-238,-920,-525,-1281,-1121,-267,-260,-1280,-813,-834,862,-665,-1546,189,-785,-1363,-227,-238,-1765,-2294,-1401,-1675,386,-77,-658,430,535,-678,-1012,456,-531,-561,141,-1572,-768,-81
-1026,-115,-2766,661,-2052,-1999,-847,-1098,12,-205,-748,-529,-1013,-2054,-555,-1027,-1159,-1962,-101,-215,-2175,-2614,-1203,-431,-2327,-1797,-2638,-1216,-2063,-1314,-2021,-978,-1191,-2055,-674,-2710,-2981,-1136,-1247,-734,-1342,-1178,-2337,-1546,-2724,-894,-1844,-101,-169,-911
-44,-134,753,148,142,-362,-1031,-513,-669,-108,-288,-1666,-152,1122,-1850,-79,397,-613,601,1014,-239,97,-141,-120,-1917,343,55,-905,-861,-351,-505,-1151,-2157,-1036,-18,-1527,616,-447,-154,1509,1381,547,696,-23,88,376,515,-168,-1124,1217
209,749,466,-859,337,-385,-1329,-915,613,-935,-772,-569,-420,-819,-275,-149,-1137,-1059,-110,21,-990,-185,45,513,-1610,205,-1774,-860,-844,-211,-817,-569,-1655,-1166,-823,-2269,-1188,-690,-566,-1475,-429,-178,-264,-1422,-283,-1372,-588,-336,294,286
892,979,-19,-821,-533,-573,-619,-1056,-371,-781,-742,10,-865,361,-1504,-1851,-824,-785,-1075,-1207,-593,-314,-1324,-403,-612,-186,-2273,-490,-1659,-1249,-930,-720,-1611,-1225,-473,-1414,-1269,-1281,-893,-1048,979,-816,-2308,-435,-1291,-654,-1540,-727,93,-2068
-778,257,146,-57,-1593,1208,-1648,-1911,-65,-699,-234,638,-429,-358,-1079,-2683,-1473,639,-1339,-1272,-144,-1707,-408,-258,-2030,-1549,-1522,1250,-707,15,-682,-103,-1544,-2380,-116,-2506,441,-124,-2223,-605,193,-888,-1501,-1318,-304,-851,152,22,-832,-621
1937,2130,-392,1303,1241,1023,377,362,2001,2956,2889,2535,255,1752,1015,2501,1246,638,1653,74,291,1378,975,1038,296,1845,1416,2052,680,2732,453,1592,1008,90,2476,216,2017,2318,1756,-142,1821,1273,115,1975,558,1820,2467,750,113,224
2815,1914,3015,1045,788,1833,1271,2018,3261,2137,1348,3094,988,1405,2669,2772,2603,324,2109,2646,1602,121,1697,1112,-748,1100,2085,2968,2320,1356,1609,2443,375,631,1513,453,5538,1630,1072,3149,933,863,-632,2436,1516,704,445,1148,2251,676
754,1030,-268,2439,-113,1053,422,733,1783,3380,2024,3150,1307,1742,-112,977,1704,2257,30,1613,686,-132,910,183,-81,419,670,2144,2119,1228,3,1874,-458,332,949,514,2841,860,2868,2404,1789,1676,-230,678,1500,1857,1735,946,640,-273
-1529,-896,-1313,183,293,-717,-1088,584,4,430,831,-384,1417,421,-1154,-1453,-679,-283,-1506,-357,-735,-16,486,-872,-2143,-1365,-1845,-529,-1530,-1976,-1024,1143,-173,-1227,-1557,-290,454,-929,-847,-122,-399,981,-1403,233,268,-1033,547,-1756,-260,-1669
439,3014,-17,505,352,967,664,-10,1533,1342,312,2212,2487,710,1338,1287,1617,53,-10,-302,1679,1254,584,292,-21,1220,-861,1098,-660,2,970,899,787,-451,239,135,-893,389,313,-1129,862,-943,133,2925,1304,1662,1381,2193,1993,-161
122,-69,872,172,-536,-416,-1160,-1271,338,298,-644,111,-258,329,-1464,-45,1077,-1505,-383,-274,848,401,-1166,91,-732,-459,-2129,-124,-730,126,-485,-1333,-178,-514,-512,-2111,-478,-48,-1028,-1465,1688,11,-341,324,-676,-1719,-1703,-671,255,-199
-165,144,353,-462,56,186,-125,161,554,317,-21,89,1223,-644,-117,501,-1422,333,-158,-489,340,570,-316,31,-312,-400,-260,674,-455,736,377,-358,-443,64,303,-237,-71,-4,-650,-196,545,24,-37,898,-339,-407,478,-548,-592,-708
1423,1605,1551,2039,2301,267,1434,1168,2465,1531,1831,1918,1796,1571,1323,7,1547,744,2499,495,1161,1864,633,1628,2007,1735,2009,1547,330,1427,1124,1193,1910,190,2053,137,2034,757,766,1154,18,747,594,1494,235,810,279,1346,2195,1556
618,159,-2,198,-990,631,-775,-238,-1264,308,-1163,27,-907,107,-932,507,-470,-592,-1149,-561,-284,-783,334,-249,-1109,-59,297,61,-102,-124,-363,-395,-953,-2072,343,-1403,2020,-1237,-359,-128,442,-216,-2326,-219,270,-1396,-1119,-364,-2094,-1690
896,1193,521,333,-958,304,-384,-273,649,1178,1572,1405,1050,685,-424,-425,238,1169,625,178,-709,-293,-327,532,258,745,79,1112,-1260,-991,680,883,-215,-439,547,-62,-103,1421,-987,-428,1157,567,-1278,787,806,-319,-233,29,-427,-103
609,2306,392,682,-245,136,-1597,-428,-731,2236,921,257,201,207,-1382,774,1298,-766,-1200,366,-1043,-502,-7,-242,84,-667,-176,901,-606,-1054,685,1301,252,-940,1137,-1127,274,481,99,-410,-671,-707,-243,-46,1206,1397,-1014,-861,-422,-12
-516,702,-776,579,-1675,178,-448,-328,177,-1181,-127,957,698,-612,-1283,-550,115,-327,-310,-1357,-484,-342,-507,-1309,-2355,122,-330,858,-2012,-976,-1594,-918,281,-1068,99,-1160,1744,169,-1537,-1461,-221,-115,-1345,-810,-1561,-203,512,-506,-746,-651
2500,378,40,814,690,1420,1050,480,2211,1373,2177,1193,570,946,842,917,1737,293,52,220,437,652,343,288,1751,435,-624,764,-455,993,548,761,373,575,1276,-902,2419,569,546,-304,1534,2447,677,1261,1212,1292,670,661,377,-154
226,-217,-202,21,-663,62,208,-961,184,-1443,-114,-427,1649,1002,1784,1262,-164,148,-1236,224,-41,-451,-638,404,-801,619,471,2353,152,-203,-783,-370,-439,-796,524,-107,-928,345,37,-648,705,-394,652,-830,-675,-97,1128,-2110,28,-633
1664,2782,-61,2200,2335,1755,1307,2346,1481,1450,998,1733,1371,1302,867,1021,1771,1182,950,1981,1824,1646,1427,1480,377,1367,1535,2710,79,1817,684,2271,-377,-300,2239,-522,1626,2617,605,1072,1376,978,-177,1867,917,2140,-524,1331,1773,1608
-201,190,-507,-463,-354,1022,-167,-600,-203,-148,507,1067,2130,-669,-757,-1244,318,370,169,-533,-855,361,541,623,-353,1044,-867,-393,-2228,-2031,-86,65,-509,-2218,-1031,-104,-99,-1120,-208,-747,687,-780,-1662,185,748,-216,-377,-768,481,-466
314,292,-2074,-1515,-673,-1808,-1381,-1729,-303,113,-903,-682,-834,-1269,-2045,-1694,-1637,-2697,-846,-1759,-832,-684,-1765,-519,-1826,-2521,-2736,-248,-2552,-1709,-1442,-2036,-1528,-2538,-1289,-1505,-1233,-1217,-1579,-1424,-1129,-1388,-1790,304,-2083,-415,-940,-1334,-231,-998
-1003,117,-271,-1076,420,-1079,-774,404,-296,-324,152,1101,-129,13,-948,683,-549,-652,-901,-468,-696,189,-891,-563,-547,-774,-680,-968,-1213,-77,-1222,-1180,-2631,-1441,-99,280,-131,198,43,-450,162,320,-1300,-414,290,-876,914,-971,298,-1177
-402,85,-1420,57,-441,920,-1455,433,-15,5,-680,-235,1070,565,-1400,-1559,-1658,-517,-251,-50,108,-1286,156,-824,-553,-623,-1757,-586,975,-1252,-263,919,-1919,-1260,-1158,-820,410,-1111,-755,-505,323,737,-494,-517,-33,-713,-765,-966,43,352
-85,731,345,222,1566,193,739,1156,-349,-121,1029,2177,806,55,1433,1074,-924,266,951,614,-502,1084,130,-319,506,-222,-490,-249,-399,516,831,814,-883,-862,-310,-468,367,1536,-343,932,1500,1426,-1236,-536,708,-518,551,-772,573,-613
43,2812,601,215,2128,926,1485,2020,1976,1623,2942,1678,1576,2167,737,804,1626,834,1722,1855,2079,1179,816,1664,1290,927,342,1748,800,969,1763,1342,1000,724,505,894,2082,2592,1010,876,1090,1608,1125,1278,990,1260,2348,1306,561,108
-602,1077,755,593,-791,298,104,-242,-10,967,-208,419,774,305,1494,-456,-465,664,-1644,78,-733,291,-1615,-612,-996,346,-1200,-57,-544,517,-194,-1192,-1566,-62,126,-279,972,-214,1219,-660,-542,792,-892,828,-715,241,270,-526,-1565,-657
762,-928,-767,-273,-63,-146,-450,-707,-324,-1734,-385,-486,-698,-1080,-182,-15,1089,-277,-1465,-493,-210,-1603,-1085,-190,-266,-965,-1326,-169,-491,-461,-498,-525,-956,-2016,-355,-765,-35,-1110,219,-379,595,-190,-2004,-1642,-509,242,129,-698,961,-1821
421,7,682,1288,1241,1877,2506,708,1553,2106,54,894,-169,-420,429,957,1098,109,893,538,1450,327,750,507,1000,-695,-1153,906,285,-560,-719,-54,-219,-231,1170,178,275,709,703,-40,817,496,1273,-227,1849,128,576,-275,1400,542
544,276,841,-398,202,912,84,-491,1279,1814,410,587,1679,849,2933,681,462,-495,361,-178,-169,628,-667,442,992,1127,904,933,7,430,-606,1655,44,-658,-62,-1423,-149,1862,1604,63,385,-386,1265,1278,-971,698,1552,1278,1375,-554
693,1694,407,478,-40,-103,749,805,557,1424,-776,-699,1431,-170,287,1872,103,-731,-78,589,109,-603,1144,1230,-1600,330,840,1531,-925,1365,-555,281,-226,-210,467,1133,218,292,981,1195,562,909,679,243,1063,-396,524,318,1198,-341
52,1581,741,919,-595,728,-1255,276,1900,1319,462,340,-73,539,190,-717,895,-1225,-612,20,276,-288,453,1881,30,-347,248,1542,-955,-798,-710,177,-1082,-1002,521,491,-11,-245,-189,439,1526,1001,-1161,1027,917,422,-353,-335,465,42
1362,260,1051,1779,673,1489,1426,2484,944,1798,250,1753,1718,1101,-501,134,426,-304,369,1773,413,632,649,-55,817,122,610,2157,200,-48,907,-437,-188,-1348,927,1597,3958,140,-234,-59,990,-860,331,558,1917,403,793,-258,1815,71
116,-1548,-830,-421,-107,-594,-393,-53,-549,186,37,-521,142,157,-1091,-179,-630,-1626,-850,-224,-968,-1021,-200,-98,577,-1121,-707,888,-953,-313,91,-570,-1519,-737,454,-1283,-1038,89,-820,-321,-623,170,-686,-318,195,803,21,-616,-304,-434
991,2259,950,2060,1439,2663,2591,1986,1903,1103,2104,2408,3080,1561,452,2842,2580,632,1296,1804,851,1504,1791,2029,215,697,1339,2686,833,406,1176,2716,1763,249,430,-148,1252,1774,1320,-450,1768,1956,692,2892,943,506,548,412,752,623
512,1267,997,339,369,-681,660,607,2076,842,-414,74,886,234,-221,-881,-253,1525,-690,-1117,-417,-19,569,262,-935,991,-1105,1331,-1062,-126,-322,852,-762,-1416,-803,34,238,1106,282,678,-920,1745,-364,316,1227,-476,-104,641,264,-560
665,298,999,331,1249,1004,1470,598,1137,-763,308,1438,765,51,248,290,306,615,376,365,1618,1569,974,1689,-239,1383,319,1110,-1516,1345,262,238,-784,-697,1111,-618,577,-899,922,149,838,1604,275,798,932,-162,2151,444,1796,686
1268,1452,547,237,-1212,2894,143,-1532,808,1212,91,1536,2278,1934,691,1115,333,152,609,581,724,1004,28,745,894,262,-30,1921,231,287,680,-303,-143,733,241,603,908,-581,1156,1116,926,1161,1202,1442,810,444,425,476,1039,531
222,1538,-795,1357,-415,-544,-131,1195,774,-92,-187,407,1507,-1477,309,126,691,317,-657,206,421,174,679,879,-1046,-172,-330,812,438,1250,-425,-1321,-677,-364,-862,-1645,1736,-1587,-581,668,1300,11,-298,835,1845,-146,-79,-1463,184,-58
-1663,421,184,-328,-51,-1372,-380,501,252,601,-2164,-199,1369,-1992,-1242,555,-464,70,-719,-985,-997,186,-933,-935,-1025,-1390,-1044,430,-946,240,-1550,-1627,-1023,-942,-1324,-302,1872,-332,-49,49,1051,-87,-873,-1175,-668,-19,-302,-2371,1,17
-121,1218,923,2203,1599,2028,610,2090,-79,1466,1242,1587,905,1563,1315,1609,-183,1050,1849,1605,581,362,1109,23,1082,2853,112,2468,-383,377,2225,1174,1349,-247,1674,1318,1678,1612,231,1668,1003,2546,401,1296,1346,1443,1701,515,1629,1537
2674,1294,271,924,-48,840,195,51,557,2309,508,754,9,1359,-432,410,808,-880,469,2159,361,370,1420,1530,329,1058,-764,2332,1570,-24,-929,301,-56,1366,411,853,1280,626,370,225,1911,124,823,615,2012,807,1885,181,114,217
-295,1103,-36,698,641,860,1454,1585,1577,854,99,630,1405,648,1736,2,1037,-2097,733,-535,-160,166,-422,153,-942,1343,-504,1108,845,1465,-232,1060,-348,-1227,1154,356,743,-7,-521,313,543,1386,-820,-124,-522,837,36,452,646,1547
-1919,-1455,-251,-1404,-2036,-1984,-2094,-2345,-2027,-869,-1784,-1374,-2168,-607,-3073,273,-1703,-2054,-1925,-1161,-2708,-1337,-1163,-1533,-2929,-1950,-2833,-2163,-3013,-2488,-3680,-2294,-2730,-3343,-1910,-2093,-2290,-2711,-2104,-2356,-994,-1928,-3287,-1944,-2467,-2566,-1813,-2331,-1783,-3220
1234,1084,1514,1614,1301,583,494,-401,1566,3047,1258,771,2204,9,-343,55,1219,-1260,1751,1222,571,550,1437,16,20,1033,1717,1260,421,1903,453,-530,-261,308,1652,-845,1124,1281,-3,1303,1017,544,656,226,1695,149,1463,884,1591,535
1202,2059,729,899,-177,2432,-491,777,106,792,-218,1381,413,1231,1479,280,2201,1169,958,338,533,563,1197,556,523,1755,465,-13,1139,300,-394,1455,999,-41,1639,1008,768,1623,279,1770,4,464,998,477,-188,165,1327,854,1139,-467
-559,-723,-2913,-763,-2137,-1176,-727,-876,-1078,-1354,-89,-914,-504,-2420,-2788,-2573,-272,-1241,-1249,-1668,-1560,-2437,-1042,-968,-1495,-2607,-2329,-565,-1197,-1661,-2784,-2924,-1556,-1689,-2323,-1660,-85,-3512,-2085,-1874,-2425,-1146,-2487,-1026,-1380,-1191,-1039,-231,-1778,-1246
897,1119,2581,1210,749,358,36,7,182,745,220,1184,755,438,-243,560,454,502,856,598,-619,511,1202,869,953,-557,-193,338,1132,92,7,1292,1162,1,7,-2221,1607,1699,-518,37,683,678,548,1662,1269,223,1447,1127,-747,618
308,18,427,376,714,-12,-582,186,791,813,456,-230,-215,-384,-51,-211,-73,-2416,-707,732,-51,-1223,-121,1560,-1898,-260,-1960,-343,-188,-422,-539,1096,1112,-481,1227,-992,2168,-1336,-616,601,-857,-249,-1304,702,535,-932,14,308,420,-557
1354,52,26,1641,589,907,50,-336,2167,787,294,1057,60,1809,205,-317,1928,-657,810,500,550,-501,-206,1031,-225,1395,1495,784,-1690,-179,-191,532,89,159,447,-780,-582,692,230,300,307,1554,-809,440,220,209,-578,-605,-309,-285
