9258,11477,10324,9058,8764,10768,8814,10092,8879,9479,10254,9618,8843,8550,9861,8918,8229,9709,11688,9672,7514,9598,9814,8670,8148,8024,8059,9395,9687,9412,9001,9339,8601,8511,8844,9407,8748,8716,8939,8804,6249,10117,9657,9484,8364,9390,9424,9665,9277,8878
6939,7922,8784,9309,6848,9037,8257,8334,8667,7242,7526,8014,7154,8249,8515,8948,8330,7419,7502,7488,7245,7259,8746,8100,6724,7780,7853,7770,8252,9216,8734,8940,8395,7401,7013,6943,7639,8914,8613,7606,8422,9155,8438,8378,7974,8099,8832,8931,6256,8465
10815,12106,11824,10182,10100,10484,11082,10342,10708,10393,10437,10687,11046,11491,10273,11470,11067,10788,11652,10447,10266,10702,11462,10972,11554,9578,10916,10437,11322,10437,11437,11963,11574,9997,11337,10306,11623,10595,9520,11091,11185,11945,11118,10963,11356,9956,11423,11601,9493,10194
8646,8367,9516,9488,8077,8376,9585,10001,7350,10668,9510,7682,7106,9578,8430,8341,8718,8773,9155,8945,9191,7203,10179,9046,7746,9086,8626,9155,8782,7739,9672,9580,9193,6836,8431,7105,7970,8397,6858,9269,7220,8891,8990,9213,8488,8875,9420,10115,7338,8243
10145,10479,9885,9001,9384,9530,9753,9632,8896,8117,9409,9389,9636,9941,8728,8222,8976,8390,9466,9454,9804,8504,9332,9291,9608,10304,8888,9084,9688,7884,8501,10250,10239,8826,9366,8376,9862,8534,8530,8007,8733,7741,8443,9087,8670,6872,8689,9024,8030,8421
8253,8121,9111,8804,7878,8115,7884,7896,9351,8097,8940,8226,8091,8915,8864,7774,8597,7801,7888,6912,8174,7802,8621,8756,7990,7645,7227,8839,7015,7219,8443,8583,7649,8005,7154,5768,8159,8024,7431,6940,7922,9120,8152,9020,8259,6363,7995,8411,7823,7379
8944,10016,11398,9455,9471,9609,10134,10281,9079,9155,9309,9471,7535,8534,7993,9117,8737,9724,9303,9307,9517,10077,8910,8728,8376,9420,8069,9006,9339,9817,8863,9947,9079,9584,9415,9036,7767,8545,9021,9858,7563,8523,9986,9322,8678,8205,9420,9121,8455,9919
8518,9980,10928,8934,8633,8193,9739,9689,9826,8448,7369,9390,7180,9560,8384,8660,8417,9857,8833,8319,9083,9462,11180,8610,8136,8516,8582,9476,7649,9985,7964,8710,9042,8013,9108,8142,10284,7113,8118,7763,8153,9551,9997,8780,8874,8029,9551,9239,8678,8706
8566,9035,7566,9902,7287,8149,8558,8380,8275,9601,9112,7276,9240,9196,7906,8446,7648,9000,10052,6997,7429,8491,7059,7690,7756,8321,8534,8338,7197,9294,7356,8791,9012,7014,8674,7717,8633,7793,7244,8474,8511,10411,8310,8263,8803,7368,8840,8409,8042,7050
8963,10555,10574,10106,8912,10298,10407,11022,10342,10732,9839,9608,9582,10851,10378,9858,9702,10011,9930,10597,10414,10089,9847,8921,9878,10206,10719,9960,9960,9369,8819,10300,9437,8591,9162,8275,9022,10012,8818,9215,9185,9238,9165,9967,8316,9704,10282,8920,8535,9697
7707,9907,8360,10583,7172,9076,10706,9251,8275,9502,9917,8955,8113,9817,9976,8757,9425,8641,9653,8991,8171,9858,7787,8399,9297,8343,8830,7815,8742,10262,7284,9104,9293,8537,8414,7254,8948,9071,7758,7932,7796,8522,8918,7998,8905,8920,10333,7908,8074,7097
9830,10074,9245,9963,9965,9942,9231,10234,9428,8745,9150,7534,9234,11463,11580,9588,10490,9603,9760,9556,9303,9552,9574,9634,8064,8939,7916,10474,9405,10483,9051,9952,9105,9292,9883,8563,10062,9249,8941,9533,9374,10302,9419,10308,8536,9637,8955,9161,9857,10246
9647,10295,10833,10102,8147,9007,9802,8599,9734,9411,10245,9393,9895,9768,8735,9020,9230,9343,9815,9868,10114,7900,8935,8681,10197,8851,9329,9475,9995,9922,9112,8186,9595,9689,9283,8856,10948,9248,9402,7775,7935,9570,10544,8499,9366,9613,10307,9476,9502,9538
11091,10691,9751,9789,10261,9223,8487,10511,9360,9712,10769,8725,9577,9504,10033,11175,9802,10416,9521,9456,9012,8790,10277,8400,8230,8665,10142,9156,8508,10867,9432,9187,8902,8355,8700,9364,9325,8846,8154,9260,7499,9251,9268,9664,8774,10333,9766,8598,8832,7310
9373,7273,8906,7840,9277,9757,7771,8846,8036,8653,8871,9745,7702,8994,9806,8559,7940,8622,9608,8434,9639,7793,9362,9048,8661,9060,8528,9305,9464,7700,9557,8875,9763,9115,8495,9738,9120,8436,7464,7808,8361,8301,9247,8973,8210,9066,9465,9261,8117,8783
10815,10408,10097,8883,10218,9023,11007,10498,8932,10055,9257,9413,9465,9013,10330,9627,9552,9917,9344,9457,9496,8766,8984,9164,9068,9778,9059,9251,9214,9477,9391,8297,9487,9128,9131,8551,9122,8872,7795,10100,9425,8961,9393,9114,8526,9084,9943,10816,10670,8232
9086,8116,9493,8785,9074,7867,8480,6046,7806,6976,9098,7471,7873,7976,6970,6824,8060,8131,8396,8217,7643,8831,8650,7853,7410,8664,8254,7812,9163,7623,8822,7768,8044,8239,8428,7632,7432,9071,7546,5959,7086,8004,8269,7017,7884,8702,7329,10426,7773,8227
7667,8340,8685,8083,8041,8380,8299,7573,6230,6981,9178,8215,7327,8053,8889,7896,8799,9264,8439,6229,9024,7844,7769,8176,8621,9042,8502,8013,8435,8021,8642,8531,8915,7321,7197,6256,8325,7462,6686,6962,6884,7117,7488,8192,8156,8374,7810,8029,8273,7254
7929,10278,9609,9613,9230,9607,10278,7920,9158,8400,8211,8284,9534,9604,9080,7187,10324,10626,8806,9128,9547,9830,9366,8075,8814,8961,8210,9755,8063,10169,8157,7983,7666,8271,8642,8226,9909,7586,9222,7507,9294,7889,7888,8233,8832,8116,9951,8774,7785,8984
8790,9790,9632,7232,8547,9534,8183,8088,7720,9075,9677,8069,8385,8638,8294,9145,8533,9129,6935,7666,9178,5654,9842,8557,8460,9009,7793,9616,7885,7942,9511,9308,8950,8567,8148,8739,8753,7113,8601,9937,8389,8696,7739,8064,7970,8863,7938,8511,8287,7677
9519,10382,10496,10482,9972,9654,9377,9714,9394,8779,9223,8590,9374,10404,9161,9975,8835,9153,9811,8533,8980,7841,8359,8884,8345,9729,8552,8691,9612,9257,10643,8626,9301,7569,8478,8832,9292,10741,9002,9116,9726,11103,10331,9482,8588,8531,9849,9549,9345,6935
10810,10603,10633,10071,9424,9882,8260,9113,8711,10068,10253,8121,8024,10067,7732,8667,9439,9765,9149,9553,10090,9739,9876,8884,9388,8965,9774,9609,8393,8647,9169,9885,8821,9055,9529,8430,8952,9588,8498,10841,8827,8928,8536,8874,9106,8960,10372,9900,8117,8226
8127,9004,11020,11129,9267,9247,9635,10374,8668,10432,9951,8479,9169,9745,8531,10642,9088,9773,8855,8174,9085,9466,9411,8199,9577,10204,9697,9570,8719,9208,9976,10078,9418,8676,9417,9604,9482,9765,8836,10006,9522,8102,8606,8632,9800,9785,9460,9675,9315,8402
8374,8826,7844,8687,6641,8020,8164,7962,8228,9949,9201,7525,7854,7824,7199,7336,7758,9011,7324,8044,7590,7483,8127,6833,7471,7797,8012,8468,7356,7623,8595,8547,8364,7701,6421,7392,7049,7015,7244,6834,6529,7791,6931,5681,7509,7549,8260,8061,6929,6458
9038,10474,9899,9223,7734,9443,9117,10056,9289,9550,10845,8129,9293,8573,8994,10245,9873,10438,9918,10291,9473,10019,9356,9393,9198,9739,8858,8519,9657,9059,10481,9664,9761,9264,9246,8140,10239,8860,9651,9845,9753,9370,8557,10410,9466,8770,9698,9773,10297,7805
9133,9549,9006,8989,9429,10017,8979,7580,8849,9559,8997,9611,9978,9229,9180,9470,9113,10636,8125,8106,10177,9154,7771,9203,8859,8604,8646,8447,8918,10182,7551,9077,9135,8115,8665,8137,8262,8647,9977,9206,7351,9227,9457,8666,7590,8455,9834,8500,7378,8220
8775,8786,8428,8980,8415,7297,8229,9018,7563,8895,10505,6875,7868,9611,9906,8982,9658,9176,8434,9430,9025,8514,10739,7909,8511,7641,8063,7950,8262,8967,9497,9537,10139,7810,8190,7995,9248,9219,8491,7524,7869,8214,9949,8217,8193,8468,8300,9284,8409,8205
10251,8788,10643,9393,9308,8847,8977,9676,9013,8851,9066,9816,7341,8710,7937,10295,7514,9732,9074,8358,8821,8469,9640,7905,9098,9613,7498,8988,8879,9886,9110,9063,8619,8125,9831,9750,9032,9307,9433,8012,8582,8383,8789,8069,8216,9880,8331,8932,8942,8955
9215,9478,9986,9689,10266,9591,8642,8241,8585,8455,10005,9457,8694,8963,8036,8809,8873,9655,8938,8169,9440,8371,9634,8305,8951,9102,8964,9462,8816,7947,8651,8881,9596,8045,9496,6788,8926,9684,8595,9759,9037,9652,6749,9637,8162,8140,8890,7621,8988,7875
8254,9737,8053,8377,7355,9411,7512,8366,7389,7300,9204,8434,7884,7444,7378,6698,8874,8862,8200,8180,8521,8680,8101,7732,8557,10721,8349,9174,8176,8175,8170,9187,8204,7120,9110,7109,7432,7345,8283,8161,7048,9907,8188,7694,8055,8084,9465,7678,7565,8094
9740,10043,7330,10433,9244,9090,10055,8696,10118,9274,9552,8944,8328,10581,9713,10003,9377,9097,9598,9504,8677,8027,8709,9765,9768,10516,8957,9763,9126,9185,9059,9656,9458,8840,9733,8982,9711,8973,8670,7870,7706,8897,9031,9843,8221,8193,8058,8947,9117,8256
10011,9304,9818,9250,9609,9672,8818,9136,7804,8698,9202,8578,7793,8547,8253,8252,8738,9623,8905,9300,8985,8876,9540,9051,9423,9618,9063,9824,9487,9348,8144,9954,9633,8241,8749,8566,8877,8273,8786,9157,9162,8701,10311,8979,8188,8359,9348,9994,9269,7482
9474,9281,9329,8911,8278,8484,7895,9269,10191,9032,8995,8574,9628,9382,9332,8780,9169,8745,8407,7561,7286,9964,9431,9664,9683,8473,8865,9204,9081,8336,8606,9001,8824,7021,9690,7225,8440,7312,8131,7584,10143,9024,9233,7674,6187,8279,8676,8637,8571,7960
9148,9784,8434,9847,6869,10429,9155,10560,8825,9487,8630,9702,9074,9211,8229,9293,8987,8407,9504,8875,8980,7614,8544,10665,8372,8467,8455,9135,9251,8027,9529,10655,8904,7850,8049,9213,8880,8962,10396,8408,9167,9212,8833,9614,8712,8921,9664,9724,9607,9136
6552,7677,7118,9052,7463,8466,7757,8094,6102,8164,6723,7954,9153,8100,6797,6258,8826,7508,7263,8371,6435,6583,6897,6272,7729,7036,7494,7114,5693,6849,6865,6918,8886,7666,6997,6511,7911,6317,6916,6416,6069,9421,7528,7298,6216,6139,8316,7610,8364,6729
8503,8634,8363,7888,8028,9274,8897,8596,8272,8708,9462,8843,8105,9337,8706,7211,8764,9828,7710,8708,8225,7978,8982,7691,9272,9094,8011,9003,7965,7192,8014,9041,7775,7744,8306,8175,9122,8853,9083,9478,7779,7996,8513,8608,9000,8909,8019,9149,8155,8319
8034,8846,8921,9100,8066,8881,8836,8876,10221,8682,8598,8866,9098,9292,9227,8421,10021,9326,8568,8117,7709,7370,7602,8127,8992,9256,9075,8621,8158,8928,8416,8063,9085,7992,9540,9484,8640,8085,7821,8685,8521,8666,6922,7832,8210,6906,8089,9119,9736,8464
7631,7348,8823,9214,8284,8625,7745,9203,8078,7823,7406,9111,7978,7194,7990,8356,8392,8489,8522,7159,8461,8253,7824,7649,7782,7153,8021,8839,7634,7845,7667,7956,7703,7689,7910,7651,6817,8535,8752,8123,6340,7493,8246,8067,7442,6112,7643,6700,8122,7771
8086,8007,8590,8033,7195,6775,6484,7399,7174,7984,7459,6428,7032,8859,6549,6330,8718,8002,8253,8290,7411,7346,7843,8311,8048,6697,7005,6383,7853,7569,6174,7738,6955,7707,8830,8233,7485,7479,7459,8360,8848,7291,8373,8744,7580,6452,8099,8129,6795,7083
10061,9483,8665,9522,8859,9436,8487,8434,8419,9969,8823,7769,8766,9712,7655,8580,8433,9276,9550,8559,9324,8969,10346,9857,8277,9326,8453,8374,9438,8938,8603,7926,8344,8663,8259,8404,8968,9171,8471,7375,9162,8833,8537,8351,9052,9032,9854,8892,8455,8575
6274,7682,9684,7429,7026,7004,7884,6823,7028,6578,7583,6338,7285,7055,8230,6821,7184,7194,6754,6718,6615,5925,7082,7105,6942,5073,6256,6534,6022,6186,6720,8725,7678,6483,6723,7894,6461,6263,5073,6899,5607,6598,6843,6709,5984,6832,7108,6888,6682,5729
10438,10013,9439,8632,9667,7940,9304,8137,7856,9756,9621,10035,8957,8859,9177,9270,9332,9117,10055,10503,9056,8273,8505,9164,9666,10081,8845,9831,8596,8566,8194,10188,8911,7066,8086,8587,8931,7560,8497,8947,8928,8927,9806,8505,7714,8870,9686,9103,10626,8234
7384,8519,9006,9293,8046,9122,7810,9373,7725,7704,9475,8364,7501,7857,9034,8180,9220,9066,8797,9406,7316,7603,7951,7265,9090,7918,8153,8713,7259,7947,7257,8551,8897,8284,7992,7294,6881,8185,7823,7025,6888,7036,8101,7971,7230,8150,7348,9085,7814,7753
8955,8422,8131,9832,7846,8463,10520,8407,8598,8520,8274,8390,9957,9411,9194,8094,9042,9176,9854,7418,9418,8711,8542,8106,8232,9142,8948,9231,8249,8875,8685,8352,8994,8440,8681,8420,8004,9167,8413,7310,8097,8889,7603,9084,8316,7980,8863,8980,9701,8643
9264,9425,10607,9848,8546,9192,8255,8987,8900,9345,8380,9404,9132,10007,9367,8673,9245,10038,8484,9551,8406,8997,9167,9871,9320,7676,8674,10311,7553,9312,9485,8716,9619,9633,9098,8202,9548,9453,8596,8078,8943,9373,9821,9639,9476,8625,9374,10092,10301,9583
10975,10463,8898,10061,10260,8806,9733,8997,9581,10749,10214,10078,8609,10197,9153,8255,8889,9171,10334,10879,9290,9526,10318,9069,9425,10253,8721,8280,8627,10152,8500,8957,9170,9465,9286,8256,8741,10336,10035,9451,8722,9421,8490,9471,8680,7979,9673,9706,9973,8924
7943,9623,10402,9013,7934,8017,9128,8842,8285,8098,9373,9305,8833,8258,10026,9045,9171,9033,8875,8889,8798,9502,8664,9232,7890,9185,7498,7602,7510,7996,8644,9593,8921,8261,9020,8704,8334,8473,8455,9307,6950,8819,9341,9638,8730,6796,8767,9250,8894,7601
7935,8887,7707,8099,7395,7045,8466,6551,8412,7443,8601,6725,7473,7870,7448,7865,6995,8053,7513,7277,8435,7263,7876,6220,7421,8046,8043,6905,7998,7562,7341,6432,8139,6677,6255,7400,8208,7736,7288,7744,8009,7381,7961,8295,6686,6928,7674,6715,6976,7489
8777,10565,10174,9446,10229,9982,9217,9781,9959,9584,10237,10465,8133,9599,9280,8657,10463,8978,9090,9889,9158,9845,8933,9044,9438,9918,10105,9994,9905,9715,8903,10184,10252,9652,8437,9878,8882,9423,8639,10785,8621,8556,9791,8886,9175,8400,9301,10087,9108,9522
8687,8521,8217,9878,8662,10130,9207,9134,10108,8418,9484,8898,9446,8703,7976,7448,9122,8733,8605,8084,8667,9699,8420,8883,8882,8216,8260,8659,7901,8927,9275,8553,9430,8563,9158,9562,7529,9311,7558,7776,8759,8047,8682,7972,8026,9840,7893,9207,8183,9566
10196,10054,9327,9672,9370,8780,9797,10615,10579,8872,9710,8820,7601,9065,9408,9659,9874,9673,9458,9509,10372,8415,8573,10079,8980,10032,8859,8644,9108,8804,9296,9915,9180,8020,9812,11163,8652,9551,8189,8028,8602,9982,9122,8511,8482,8809,9054,7851,9254,9357
11722,10969,12098,11188,10134,9223,9024,10859,9544,9695,10034,11372,10975,10204,10050,11801,10183,10188,10830,9541,9523,9669,9602,9823,9581,10307,9838,9470,9673,9476,9794,10321,10393,10488,8673,9327,9076,9964,10174,9859,9498,10324,9606,9993,9614,10596,11163,10183,9921,9695
7636,8511,8704,8655,7818,8627,8874,8498,9665,7919,8908,8808,8715,9105,8295,9143,7454,9139,9045,8724,7848,7876,8260,8252,9212,8415,8144,6883,8842,8091,9335,9734,10247,7908,8101,8668,9501,9636,8505,8670,8107,9436,7857,8577,7774,7642,7788,10449,6263,8359
9603,11810,10527,10641,10960,9865,12105,10380,10596,9869,11191,11331,12157,11900,10450,9734,11611,11530,10688,11004,11292,11020,10667,10880,9731,10450,10757,12550,9542,9473,11489,10902,11072,11547,8618,11489,10708,10211,10186,11375,9403,11062,10489,10204,9750,10479,10346,9714,9892,8800
10314,10042,10297,9087,8571,9718,8782,8587,8073,9143,8446,8238,8677,10408,9486,9791,9995,11118,8502,9321,7430,8833,9427,8317,8974,9228,7999,9386,9165,8637,9772,9478,9933,8162,7545,10184,9234,8243,8429,8890,7398,9303,8114,8771,8639,7868,9764,9799,8968,7843
9810,9330,10528,10004,8952,9963,9607,10590,9477,10355,10298,9076,8963,10678,9780,8504,8503,10332,8063,7794,10655,9805,10033,10555,9156,8517,9899,9392,8956,9098,10584,9660,9009,9278,8242,8464,9652,9707,8295,7978,8853,8485,10202,9010,9777,8237,8586,9412,9542,8505
11674,11720,10791,10855,10773,10601,12009,10968,10532,11421,12435,11065,10834,11187,12051,11496,10483,10855,11835,11828,11895,9934,11471,11257,11366,11526,10216,9910,10463,11575,10979,11376,10019,11464,10889,11611,10367,9850,11064,10326,11309,13345,11272,10237,10898,9832,10886,11068,11525,10530
7250,9327,9212,10306,9389,9496,8487,9352,9766,9747,10543,9900,9593,10564,10408,9197,9978,10409,9161,8936,9706,8795,9686,8461,9633,9479,9434,10512,9634,9363,9036,10133,8055,8713,7981,9053,9964,8843,8552,9850,8009,10267,9835,9227,9612,9295,10776,10018,9353,9793
9724,10700,10736,9901,9531,10130,10538,10132,10044,9856,11380,10506,10471,10287,10587,9543,9760,10103,9971,10079,10901,10277,9997,10218,10380,9642,10444,11123,11161,10355,10381,12133,9131,9432,11495,9263,10726,10273,11327,10340,9420,10769,9449,9222,9609,8552,10310,10844,10947,9519
7858,9309,7993,7995,8474,9261,8118,8750,7964,8531,7462,9141,8143,7431,9752,9690,9545,8817,7992,7295,8082,7407,6232,7695,8653,9530,7902,8934,7830,7684,8198,9382,9157,8614,7364,7736,7476,8049,8410,8290,6238,8622,7794,7789,5592,8163,7998,9712,8519,8441
9735,10437,11009,10256,9713,9430,10288,10408,10436,10959,10647,11017,10216,11625,10504,10856,11068,9865,10077,10296,9509,11133,10254,8322,9573,10337,9659,8541,10689,9499,9664,10684,9448,9051,10245,11010,10528,10428,9889,9974,9368,10785,9622,9551,9618,9450,11025,10629,8216,9722
9448,10870,10237,10473,8537,10607,9056,8764,9115,10346,9428,10278,10331,10897,9594,10262,10317,10291,9205,9806,9066,8721,9243,10699,8398,10706,9799,10086,9495,8323,9991,9486,10052,8146,8823,8739,9732,10252,8378,9579,9411,8765,9157,9842,9323,9270,9673,10261,9157,8737
9535,11687,12402,10901,9374,9760,10861,9589,10048,9518,9406,9766,9329,10451,9400,9784,9917,11388,10734,8866,9493,9570,9948,8984,9525,10343,8403,9335,9576,9907,10191,11476,10850,9755,10308,8631,9921,8976,9642,10145,9356,9835,8552,9552,9484,11337,9775,10678,9437,9586
10277,12398,10921,10205,11934,11137,10442,11935,11340,10141,12342,10981,8786,10434,10233,11222,9776,11487,9938,10100,11356,10027,9687,10025,10949,8924,9048,10580,11912,9488,10030,11180,10409,10432,9827,11029,10177,10191,9978,10430,10446,10180,11349,10691,9972,10082,11296,11238,11347,9381
8919,9629,8642,10033,9656,9079,9073,8304,8800,9143,9261,8767,9143,10443,8743,9386,9244,9631,11539,7793,9042,9598,9887,9124,9265,9226,8776,9172,9431,9411,8098,8948,9342,8531,7848,8563,9206,7737,7773,9494,8185,9196,10008,8361,7963,7324,10403,9927,8396,8112
7535,9061,9084,9172,9928,8722,7465,9144,9130,8368,7821,8664,7582,8304,7872,8393,7383,8362,8798,6802,5520,6391,7946,8411,8499,7872,9555,8219,8708,9355,6665,8419,8768,8024,8501,7465,7944,9477,7507,6772,6355,6777,8669,6909,7700,7803,8361,8784,7427,9429
10359,10307,10276,9955,9695,10251,9930,10264,9920,11141,9021,9722,9069,9849,10020,10122,10370,9842,9641,10155,8432,10902,10200,8641,10709,10037,8995,10377,10000,9890,10772,9718,10036,9478,9183,10158,9318,8569,10285,8523,8458,9169,9901,10080,9050,9456,9932,9815,9389,9299
11069,10798,10410,11348,10180,10701,11729,11389,10179,10223,11630,11189,9618,11604,11049,10342,10424,10673,11186,9965,11322,9467,10992,9437,11007,11046,12001,9605,9638,10246,10925,10919,11137,8679,11332,9509,10545,10952,10858,9817,10465,9994,10011,9186,11119,9410,10989,11524,9916,9771
10984,11357,9085,11558,11506,10247,11723,11669,11486,11214,10337,11260,11163,11637,9966,10005,10491,11298,11012,9936,9950,10518,10202,10959,9927,10352,10005,11436,9087,10810,10520,13003,9944,10526,10092,10957,11364,9126,10132,9902,9622,10586,10672,11073,10676,11591,11514,10426,10748,10984
10099,10532,10265,10443,11411,9705,9013,9825,9512,10390,8983,9672,9461,9176,9865,8901,8737,9868,11277,9548,9346,10187,9091,8500,9749,9181,8507,11136,9639,9604,10923,9786,10711,9189,11011,9574,8782,10620,8589,9873,10019,9902,9254,10423,8806,9835,9392,10425,9464,9122
9752,9163,10560,9295,9002,10003,9166,10124,10010,9720,12036,9249,8351,10065,9286,9687,9857,9186,9584,8748,9010,9177,10026,10012,9212,8417,9278,9329,9611,9030,10097,9310,8807,8272,8718,9643,8340,9242,9301,8762,7909,9191,9505,9067,9799,9127,11008,8904,8853,8001
10253,11228,10413,9531,10714,10146,8331,11047,9159,9148,11602,10391,11418,10031,10188,9224,10898,9979,9895,9391,9712,10468,11126,9457,9811,10091,10321,10058,10385,10472,9828,9932,10553,10121,8702,10235,9408,9565,8887,10473,9570,9217,10669,10465,8694,9407,9837,9820,8368,9861
9688,10389,10650,10114,9548,10582,8753,9670,9952,10643,9896,9345,10248,8610,9495,10606,10572,10493,10606,10259,9847,8878,10227,9252,8428,9485,10198,10897,9523,9944,8846,8904,10198,8924,9514,10340,10244,10382,9045,9355,10628,9363,9635,8920,9352,9565,10736,9648,10916,9091
9797,8942,9938,10553,9529,10985,8333,9235,9133,10538,10223,8926,7582,9736,10208,9772,9530,9816,9038,9753,9688,9214,10255,10304,9764,9983,9321,10139,9860,9403,9000,9052,8739,8980,8439,8359,7900,8787,8842,9381,9026,8813,9982,10207,8794,9433,8787,12063,8999,7795
10160,11843,11116,10883,11040,11604,10764,11855,10661,10182,11352,9233,10154,11772,11402,10326,11266,11892,10966,11159,11719,11143,12324,10734,10173,11621,10411,10023,10232,12451,11411,9671,11697,10558,10314,11867,8605,10968,10273,10737,9943,12586,9175,9579,9762,10759,11898,11075,11575,11069
9672,10881,9889,10960,8948,9776,9728,10231,8645,10445,10320,10221,8661,9469,10171,10665,9040,8752,9782,9498,8649,8783,9492,9205,9012,9611,8781,10423,10045,9668,9886,9401,9542,9822,9676,8743,10606,9591,9192,10669,9716,10041,8807,8971,9312,10348,9868,11435,9010,8844
9451,11193,10978,10971,9379,11268,10565,10500,8783,10855,11169,9960,10185,11570,9670,10363,9089,8678,10364,9978,10205,9373,9763,9729,9009,9448,8767,8871,10885,9931,10494,10543,11110,9336,7614,9556,8534,9249,9318,10688,9862,9765,9146,8836,9318,9019,9886,10620,9692,10432
9676,10796,10088,11536,10300,11137,10286,10605,9744,11049,11132,11033,8903,10511,10313,10707,9324,10821,11151,9581,11189,10119,8820,9424,10593,10192,10455,9824,9700,10650,10290,9969,9884,10076,9533,10669,9964,10004,9238,10201,9650,9804,11854,9528,10306,9363,9562,12168,11886,9750
10713,10247,9956,11177,9422,11399,10065,10529,10049,9876,11069,10200,10638,11657,9825,10209,10223,9770,9826,9222,9403,8601,11207,10921,10861,10329,8674,9625,11069,9729,9945,11481,9874,9655,9298,10372,9882,9196,10016,11080,9325,10629,11020,9721,9330,9265,9728,11197,9860,10294
9575,10213,10237,9784,8472,9532,9983,9163,8784,9838,8961,8278,9340,9832,8974,8808,10232,8988,9118,8251,8477,9752,9946,8694,10135,8908,9178,9359,10264,9256,9290,9729,9919,8632,8137,9746,10066,8838,9359,8530,8522,8852,9404,8537,8787,9039,9444,10457,8988,8799
10194,11318,10564,11674,11310,10220,12113,11247,11433,11550,11576,12665,11490,10363,10859,10689,11541,10489,11144,9737,10788,11128,10929,10787,10395,12821,10104,12146,11096,11296,10256,11583,10853,10826,10575,10681,9986,10389,10943,9643,9561,12043,12026,9612,9939,11552,12798,10918,11778,10973
9163,10953,12443,10766,10329,9162,12036,11113,9827,10439,11212,9651,9942,10170,9736,10933,10308,10113,10125,9886,9898,9193,10918,8654,10641,10443,9500,10109,10662,10438,10262,11197,10517,9147,9039,8689,9591,9820,10368,9600,10156,11064,9476,9650,8908,10059,9278,9655,9413,8844
12567,10952,10563,10754,9281,9016,10708,10125,9242,10071,9982,10094,10165,10076,9396,9333,10942,11741,10479,8515,9423,9223,10218,9689,10128,10255,9534,9869,10616,9645,10456,10218,11046,9877,9444,9011,10984,9175,8697,9526,9409,9285,9541,10312,10093,9494,9660,9089,10311,9316
11302,10868,10984,10223,10621,10024,11313,11053,10611,10454,10046,9747,12691,11760,10422,9900,10535,11680,10669,11164,9605,10311,11466,9315,11659,9849,8390,10593,9703,9621,11279,10632,11376,9316,11068,10128,10474,11386,10308,10047,10019,10542,10909,10008,10620,10616,10468,11940,11379,10360
7685,10190,8050,8875,7809,9091,7562,9253,8665,9590,9332,9004,8289,9223,8872,8067,8761,10138,7921,7767,7524,8614,8786,8251,9472,8641,7518,8967,9202,8030,7576,9281,9352,8259,7999,7697,9705,8399,8586,8288,8696,9028,8508,8487,8080,7600,9428,9907,9210,8433
8416,10579,10292,10036,9392,9996,8632,8851,9634,9610,11031,9437,9239,10323,9944,9161,11018,9822,9666,10129,9418,9308,9398,9515,10841,8616,9491,9608,9337,10036,9184,10788,9996,10308,9343,9033,10070,9243,9806,9806,8541,9582,7865,9305,9373,9528,9529,9422,9125,10206
10468,11152,11701,10746,9220,9439,10571,10115,9852,9668,10522,10627,10584,10943,9434,9776,10468,9763,9970,9674,9841,9428,10363,9228,10281,9875,10553,11501,9886,10270,9968,11096,9834,8608,8883,8479,10674,10160,9582,9654,9384,9401,9028,10194,9977,8616,9927,10625,10256,8979
9148,10631,11340,9594,7443,9031,9439,8858,8435,8808,9022,8940,9338,8670,8812,9751,9376,9312,8577,7399,9851,9372,7908,7633,9011,9762,8933,9818,8088,8435,8201,9783,8156,7792,8397,7322,7994,9329,8494,8577,8936,7971,8432,7947,9520,8249,10211,9367,8113,9355
10481,11347,10995,10957,10120,10843,10914,10240,11774,11511,11083,9748,10747,11563,10143,10681,10576,10881,10420,10329,10220,10989,11613,9726,11248,10846,9727,10978,10379,10504,10534,10440,11713,8444,10694,10026,11251,11578,9140,11860,10661,11420,9638,9914,10127,10116,10433,10384,9752,10399
8667,9137,8541,9871,9556,9140,9274,8729,9846,10001,9585,8140,8929,8278,8921,9578,9458,8816,9303,9667,9345,8528,8468,8236,9486,7337,9353,7817,8911,8187,7896,9702,7966,8771,7819,9598,9542,8791,8769,8336,8087,8991,7722,8611,10130,7898,9110,9546,8728,7799
12173,11644,11598,10696,9831,11201,10880,12524,10915,10682,12081,9408,11684,12290,11136,11006,11223,13046,10323,10809,9931,10841,10688,9386,11476,11462,10896,11879,11094,11178,10978,12538,11900,11320,9830,10249,10568,11850,9683,11615,11581,10820,11335,11226,11058,11458,12194,11567,9532,10002
11568,10998,10375,11600,9899,9422,10632,10086,9750,10294,9814,9378,9822,9900,9455,9681,9878,11057,9495,10680,11108,10155,9585,9471,10441,11045,9746,10201,9363,10176,9630,9950,10411,10588,9989,8828,10743,10647,9687,9791,9763,10269,9579,10364,10441,9942,10665,9771,10439,10006
8962,10807,9661,11307,9126,9995,9573,10858,11503,9886,10217,9567,8901,10938,10418,9974,10090,9801,9277,10904,10455,9963,9486,9623,8735,9443,8874,11128,9245,10899,9297,10825,11173,8636,10275,9441,9343,9757,9463,9069,10106,9321,9703,8667,9163,10620,10797,9486,9798,8550
